URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BNHG2W96,"126,00","126,00","Xiaomi Poco M5s - Smartphone, 6.43 Pulgadas, AMOLED, 4GB RAM / 128GB ROM, SIM Doble, Android 12, Azul",3.9,21,xiaomi,Poco M5s,2021,"17,2 x 8,8 x 5,4",null,4,Android 12.0,1080 x 2400,6.43,null,480,4G,null,null,null,null,null
https://www.amazon.es/Fine-Life-Pro/b/ref=bl_dp_s_web_64855748031?ie=UTF8&node=64855748031&field-lbr_brands_browse-bin=Fine+Life+Pro,B0DNYNN6KG,"79,00","79,00","Fine Life Pro Teléfono Android, pantalla de 6,3 pulgadas, teléfono inteligente 4G FDD-LTE, cámaras duales, 2 GRAM, 16 GROM, ampliable 128 GB, tarjetas SIM duales, adecuado para principiantes (5, gris)",5,1,fine life pro,A18PRO,null,"17,27 x 8,13 x 0,91",2,16,Android 8.1,720 x 1440,3,null,363,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPHSL9FP,"203,00","299,00",Xiaomi Redmi Note 14 5G 8GB+256GB,2.8,21,xiaomi,Redmi Note 14 5G,2024,null,8,256,Xiaomi HyperOS,1080 x 2400,null,null,190,5G,null,null,null,Mediatek Dimensity 7025 Ultra (6 nm),null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B1PTV7ST,"99,99","99,99","Ulefone Android 12 Teléfono Móvil Libres Note 6T, 3GB+64GB, 8.5mm Ultradelgado Dual SIM 4G, Pantalla HD+ 6.1'', Ranura para 3 Tarjetas, Cámara 13MP + 5MP, Desbloqueo Facial GPS WiFi Negro",3.6,99,ulefone,‎NOTE 6T,null,"7,34 x 0,85 x 15,53",3,3,null,null,null,null,153,"4G,Wi-Fi,Bluetooth,GPS",null,null,null,null,Negro
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D2HBMW85,"126,99","126,99","OUKITEL C51 Telefonos Moviles Libres - 18GB RAM + 128GB ROM/SD 1TB, 6.8"" Pantalla HD+ 90Hz Telefono Movil, Batería 5150mAh, Cámara 13MP Android 13 Smartphone, 4G Dual SIM, Face ID/Fingerprint, Azul",4.4,1408,oukitel,OUKITEL C51,2024,"16,8 x 7,8 x 0,94",18,128,Android 14,720 x 1600,null,16:9,209,4G,null,null,null,null,null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0DFGS5NFN,"114,99","114,99",OPPO A40 6/128GB Blanco Libre,3,20,oppo,‎A40,null,null,128,128,null,1080 x 2400,null,null,186,null,null,null,null,null,Negro
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B08XY4Z6S9,"313,99","313,99","OPPO Find X3 Pro 5G - Teléfono Móvil libre, 12GB+256GB, Cámara 50+50+13+3 MP, Smartphone Android, Batería 4500mAh, Carga Rápida 65W, Dual SIM - Azul",4,157,no,‎CPH2173,null,"16,36 x 7,4 x 0,83",null,12,null,1440 x 2880,null,null,193,"5G, 4G",null,Cuatro cámaras: 50+50+13+3 MP,Cuatro cámaras: 50+50+13+3 MP,Snapdragon,Azul
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DB859CLZ,"259,99","259,99","DOOGEE Fire 6 Telefono Movil irrompible 2025 Imagen Térmica,10400mAh Batería 16GB+256GB(TF 2TB) Smartphone 6.56”HD+, Cámara 50MP Movil Resistente Android 14 Octa Core/IP68/OTG/Face ID/Huella/DRM L1",4.5,63,doogee,Blade 10 Ultra,2025,6 x 20 x 28,12,12,Android 14,null,null,16:9,344,null,null,null,null,null,null
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D1BMFGZ8,"349,99","349,99","Blackview BV9300 Pro Smartphone Resistente (Linterna 100LM), 24GB+256GB, Batería 15080mAh, 6.7'' 120Hz 2.3K Pantalla, Cámara 64MP+32MP, IP68 Android 13 Teléfono Móvil Impermeable, GPS NFC Negro",3.9,56,blackview,BV9300 PRO,null,"8,56 x 2,28 x 18,46",21,21,Android 13.0,1080 x 1920,null,16:9,516,"2G, 4G",null,null,null,MediaTek,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYWB57SR,"154,99","219,00",Samsung Galaxy A14 4/64GB Plata Libre,4.4,1381,no,‎SM-A145M/DS,null,null,64,64,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B08PCCCZQ7,"529,90","529,90","Apple iPhone 12 Pro Max, 512GB, Azul Pacifico - (Reacondicionado)",3.9,147,apple,MGDL3ZD/A-cr,null,null,512,512,iOS 14,null,null,null,349,5G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DCJSVXB8,"589,99","589,99","DOOGEE VMAX Pro 5G Móvil Resistente Android 14, 32GB+512GB/ 2TB TF 22000mAh 33W Teléfono Movil Todoterreno, Cámara 108MP+Visión Nocturna, 6.58"" FHD+ 120Hz, WiFi6/NFC/OTG/Huella Móvil Irrompible 2025",4.9,22,doogee,V MAX Pro,2024,"0,83 x 0,26 x 0,18",32,512,Android 14,1200 x 2640,null,16:9,790,5G,null,null,null,Dimensity,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=CAT+PHONES,B081HQXR41,"239,39","239,39","CAT PHONES Caterpillar Cat S52 - Smartphone 64GB, 4GB RAM, Dual Sim, Black",5,1,cat phones,5060472351807,2019,"16,5 x 8,9 x 7,9",4,4,Android 9.0,1080 x 1920,null,16:9,210,4G,null,null,null,null,null
https://www.amazon.es/stores/OSCAL/page/D49D4B75-31E2-45D1-A619-771D429C668C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8TFQPCL,"159,99","159,99","OSCAL Tiger 12 Telefonos Moviles 256GB + 24GB, MediaTek Helio G99, Moviles 120Hz, 6.78 Pulgadas FHD+, Smartphone Android 13, Carga rápida de 33W, 64MP+13MP, 4G Dual SIM, Octa-Core/NFC/OTG/GPS/Face ID",4.2,55,oscal,OSCAL TIGER 12(24+256) Mobile Phone,2024,"16,85 x 7,66 x 0,83",24,24,Movil Android 13,1920 x 1080,6.78,2.20:1,198,4G,null,null,null,Helio,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08866DPF5,"199,99","239,00","Xiaomi Redmi Note 9 Smartphone 4GB 128GB, 48MP Quad Camera, 6.53”FHD + DotDisplay, 5020 mAh, 3.5mm Headphone Jack NFC, Blanco [European version]",4.5,14986,no,‎MZB9470EU,null,"16,23 x 7,72 x 0,89",null,4,null,1080 x 2340,null,null,199,Bluetooth,null,null,null,MediaTek,Polar White
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C73Z77S8,"204,99","204,99",Xiaomi SMARTPHONE REDMI NOTE 12 PRO 4G 8GB 128GB DS ONYX GRAY,4.9,21,xiaomi,22101316G,2023,"7,61 x 0,81 x 16,42",128,128,Android 12.0,2340 x 1080,null,16:9,189,4G,null,null,null,null,null
https://www.amazon.es/stores/CATtoysofficial/page/4612D663-43B9-4E51-AED7-C0FB9D680CD8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BWNJ8QR6,"325,50","325,50","Cat S75 - Smartphone 5G con conexión satélite (6 GB/128 GB, Android 12), Color Negro",3.7,106,bullitt group ltd.,‎CS75-DAB-ROE-NN,null,"17,1 x 8 x 1,2",6,6,null,null,null,null,280,Conexión Wi-Fi,null,null,null,null,Negro
https://www.amazon.es/stores/TCL/page/C8CA0621-B02D-4EF9-B296-5AA95A7EFCFF?ref_=ast_bln,‎B0C14DT1HK,"149,00","149,00","TCL 408 - Smartphone de 6.6"" (Pantalla HD+, 4GB-64GB, Ampliable MicroSD, Dual SIM, Cámara 50MP, Batería 5000mAh, Doble Altavoz estéreo, Android 12) Midnight Blue",4.4,15,no,‎T507D1,null,50 x 50 x 28,64,4,null,null,null,null,190,"Bluetooth, USB, Wifi",null,null,null,Helio,Midnight Blue
https://www.amazon.es/stores/FOSSiBOT/page/F8B0813E-DEC8-4BE1-8EEF-54358286D292?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DG2W1D2F,"279,99","279,99","FOSSiBOT F109 5G Móvil Robusto,10600mAh, Teléfono móviles Resistente,Android 14, Pantalla Doble 6,745"" FHD+, 8 GB RAM + 256 GB ROM/2TB TF Card,IP68/69K, Dual 5G,NFC,OTG,GPS",4,25,fossibot,FOSSIBOT-F109-Lan,2025,"22,6 x 21,5 x 6,3",256,256,Android 14,1920 x 1080,null,null,740,5G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CVQG1YMF,"245,00","245,00","Samsung Galaxy A35 5G, Dual, 128GB 6GB Ram, Awesome Navy",4.4,69,no,‎SM-A356BZKBEUB,null,null,null,128,null,1080 x 2340,null,null,500,null,null,null,null,null,Navy
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0DFGFW6SP,"129,00","139,00","OPPO A40 - Smartphone Libre, 8GB(4GB+4GB) 128GB, Pantalla HD+ LCD 6.7"", Cámara 50+2+8 MP, Android, Batería 5100mAh, Carga Rápida 45W - Negro",4.5,307,oppo,null,null,"16,57 x 7,6 x 0,77",8,8,null,1604 x 720,null,null,186,null,null,Cámara trasera de 50 MP,Cámara trasera de 50 MP,null,Negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B01ALKLXMC,"120,00","120,00",Apple iPhone 6S 16 GB UK SIM-Free Smartphone - Rose (Renewed),3.5,14,apple,IPHONE 6S ROSE 16GB,2016,"6,71 x 0,71 x 13,82",16,16,iOS 9,null,null,null,143,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0821HJMX5,"389,90","389,90",Apple iPhone 11 Pro Max 256GB - Verde Noche - Desbloqueado (Reacondicionado),3.5,349,apple,11441,2019,"17,6 x 9,6 x 5,41",256,256,iOS,null,null,null,390,2G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DL2DC5Z6,"259,00","270,33","realme 12+ 5G Smartphone 12+512 GB con NFC, Doble Tarjeta SIM, Chipset Dimensity 7050 5G, Pantalla AMOLED hasta 120 Hz, Smart Touch Resistente a la Lluvia, SUPERVOOC hasta 67W, Beige (sin Adaptador)",5,3,realme,RMX3867,null,"16,3 x 7,5 x 0,8",12,512,Android,1080 x 2400,null,16:9,200,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B38J377R,"129,99","129,99","Xiaomi Redmi 10 (2022) - Smartphone 128GB, 4GB RAM, Dual Sim, Carbon Gray",4.3,7440,no,‎K19U,null,null,4,128,null,2400 x 1080,null,null,181,null,null,null,null,MediaTek,Carbon Gray
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJ33BZFJ,"471,02","471,02",Xiaomi 14T Pro 12GB/512GB Negro Titanio Libre,3.9,49,xiaomi,MZB0HUBEU,null,null,12,12,Android con MIUI,1080 x 2400,null,null,500,5G,null,null,null,MediaTek Dimensity,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Reware,B08W52CV5R,"514,05","514,05",Telefono movil Smartphone reware Apple iPhone XR 648gb Red 6.1pulgadas reacondicionado - refurbish - Grado a+,3.8,11,reware,23683,2018,"20,96 x 9,53 x 0,69",3,64,iOS,1792 x 828,6.1,16:9,70,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09Q3SCBS6,"449,99","449,99","Samsung Galaxy S22 5G (128 GB) Phantom Blanco + Cargador – Teléfono Móvil libre, Smartphone Android (Versión Española)",4.3,661,samsung,‎SM-S901B,null,"7,06 x 0,76 x 14,6",128,128,null,2340 x 1080,null,null,167,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Blanco
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0079JZ4O2,"54,90","54,90","Best Price Square Mobile Phone, Samsung E1200 Black EUE1200 by Samsung",4.1,11923,samsung,GT-E1200ZKYINS,2012,"1,4 x 4,6 x 10,8",null,40,propietario,128 x 128,null,16:9,65,2G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B09MJS6LDH,"649,00","649,00",Apple iPhone 13 Pro 512GB - Azul Alpino (Reacondicionado),3.2,6,apple,iPhone 13 Pro 512 Go Bleu Alpin,null,27 x 14 x 7,null,512,iOS 15,null,null,null,500,5G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07XBRWL91,"106,00","106,00",Galaxy A20e (dual sim) 32 Go - Negro (Reacondicionado),3.8,23,samsung,SM-A205F/DS,2019,"14,72 x 6,95 x 0,83",512,32,Android,1560 x 720,null,19.5:9,141,null,null,null,null,null,null
https://www.amazon.es/stores/OSCAL/page/D49D4B75-31E2-45D1-A619-771D429C668C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKFMG2H9,"139,99","139,99","OSCAL Flat 2 Smartphone Android 14, 12GB+256GB/2TB TF, 6.56"" HD+ 90Hz Telefono Movil, 5000mAh Batería, 13MP+5MP, 4G Dual SIM Móvil, Octa-Core/Face ID/Fingerprint/OTG/GPS/Gemini AI - Azul",4.2,22,oscal,OSCAL FLAT 2(4+256) Smartphones,2024,"16,32 x 7,52 x 0,87",12,256,Android 14,1080 x 2340,null,2.20:1,193,4G,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CFV31YBL,"89,99","129,99","OUKITEL C36 Teléfono Móvil Libres 2025, 12GB+128GB/1TB, 6.56"" Pantalla HD+90Hz, Android 14 Móvil, Batería 5150mAh, Cámara13MP Smartphone 4G Dual SIM, Octa-Core/Face ID/Fingerprint/OTG/GPS, (Negro)",4.1,1829,oukitel,OUKITEL C36 Smartphone,2023,"16,37 x 7,54 x 0,92",12,12,Android 14,null,null,16:9,199,4G,null,null,null,null,null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,B0DM27NK9C,"209,00","209,00","OPPO A80 5G 8+256GB Smartphone Desbloqueado, Teléfono Móvil, Pantalla 120Hz 6,67"" LCD, Dimensity 6300 5G, IA Cámara 50MP, SUPERVOOC 45W, Batería 5100mAh, Splash Touch, NFC, Dual SIM, Negro",4.3,22,oppo,OPPO A80 5G,2024,"18,3 x 9,9 x 3,9",8,256,Android,2340 x 1080,null,null,380,5G,null,null,null,null,null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0D5DF24YP,"399,00","399,00","OPPO Reno12 5G - Smartphone Libre con IA, 24GB (12GB+12GB) +256GB, Pantalla 3D AMOLED 6.7"", Cámara 50+8+50 MP, Android, Vídeo 4K, Batería 5000mAh, Carga Rápida 80W - Brown Black",4.3,98,oppo,‎631001003106B,null,"16,14 x 7,41 x 0,75",24,24,null,2400 x 1080,null,null,178,5G,null,null,null,null,Black
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08R93X867,"369,99","369,99","Samsung Galaxy S21 5G - Smartphone 128GB, 8GB RAM, Dual Sim, Gray",3.7,181,samsung,SM-G991BZADEUH,2021,null,8,8,Android 11.0,2400 x 1080,null,1.27:1,320,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CNKT2D1G,"164,99","197,27",Samsung SM-A155F Galaxy A15 Dual SIM 4GB RAM 128GB Blue Black EU,4.4,1425,no,‎SM-A155FZKDEUE,null,16 x 2 x 8,128,4,null,1920 x 1080,null,null,200,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Black
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D4M985GZ,"149,99","149,99","DOOGEE N55 Plus Telefono Movil Libres Android 14, 20GB RAM+128GB ROM 1TB Ampliable, Smartphone 6,56 HD+ 90Hz, Octa Core Móviles 5150mAh Batería, 13MP +8MP, Widevine L1, OTG/WiFi/GPS/Face ID-2025",4,100,doogee,2024,2024,"19,3 x 10,4 x 5,2",8,128,Android 14,1600 x 720,null,null,186,5G,null,null,null,null,null
https://www.amazon.es/stores/ASUSSpain/page/7CB3F67A-49F0-40B6-9C57-2EAB8EC740E3?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKN8HBM3,"1.399,00","1.399,00","ASUS ROG Phone 8 Pro Edition + Cooler, 512GB, 16GB RAM, 6.78"", Telefono Dual SiM 5G, 5500mAh, Black",null,null,asus,AI2401-16G512GC-BK-EU,2024,null,16,512,Android 14,2400 x 1080,null,null,null,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKT15QW9,"99,99","99,99","OUKITEL C58 Teléfono Móvil Libres Android 14, 16GB+128GB/1TB, Pantalla HD+ de 6.67"" (90Hz) Teléfono Móvil, Batería 5150mAh, Cámara 13MP Smartphone 4G Dual SIM, NFC/Face ID/Fingerprint/OTG/GPS, Negro",4.3,89,oukitel,OUKITEL C58 Smartphone,2025,"16,68 x 7,75 x 0,87",16,128,Android 14 Smartphone,720 x 1600,null,null,199,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0C5D2T5R2,"129,00","129,00",Xiaomi Redmi Note 12S Libre Negro 6 GB RAM 128 GB,4.4,275,xiaomi,‎MZB0E9GEU,null,null,6,6,null,null,null,null,40,null,null,null,null,MediaTek,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BXJM3ZKX,"114,99","114,99","Teléfono Xiaomi Redmi 12c 4g, Color Gris (Grey), 128 GB de Memoria Interna, 6 GB de RAM, Dual Sim. Pantalla HD+ de 6,71''. Cámara dual con IA de 50 MP. Smartphone libre",4.3,889,xiaomi,2212ARNC4L,2023,"16,88 x 7,64 x 0,88",6,6,Android,1920 x 1080,null,16:9,179,4G,null,null,null,Mediatek Helio G85 (12nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CTHXD3RX,null,null,"Xiaomi Poco F6 - Smartphone de 12+512GB, Snapdragon 8s Gen 3, Pantalla AMOLED de 120 Hz, Carga Turbo de 90W, cámara Dual de 50MP con OIS, Negro (Versión ES)",4.4,545,poco,‎MZB0HE3EU,null,"18,6 x 9,3 x 6,2",12,512,null,1920 x 1080,null,null,179,"Bluetooth, NFC, Wifi",null,null,null,Snapdragon,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=MsMga,B0CHBHVX9K,"55,99","55,99","MsMga Teléfono Móvil Barato, Pantalla IPS de 5,0 Pulgadas, Smartphone Hermoso, 16GB ROM (Ampliable hasta 128GB), Dual SIM, Dual Cámara, 3G Teléfono Móvil (M23+ Black)",3,197,msmga,MsMga-M23+,2017,"16,7 x 9,3 x 5,4",1,16,Android 9.0,1280 x 720,0,null,330,2G/3G,null,null,null,null,null
https://www.amazon.es/stores/SPC/page/1476F277-B0B6-4011-A1D6-AEEA29540696?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B082TDHDCJ,"49,99","49,99","SPC Opal - Teléfono móvil de Tapa con Gran Pantalla, Letras y Teclas Grandes, Volumen Extra Alto, fácil de Usar, configuración remota, Radio FM, Agenda, Color Negro",3.8,171,no,‎2318N,null,null,null,null,null,320 x 240,null,null,108,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DQDFD896,"99,99","99,99","Blackview 2025 Wave 8C Movil Android 14 6GB+64GB/2TB, 6.56"" HD+, 10W Cargador Rápido,Smartphone 13MP+8MP/4G Dual SIM/8-Core/Face ID/OTG/GPS/Funda de Móvil/3 Años Garantía Telefonos Moviles Libres",4.5,49,blackview,🍬WAVE8C🍬,2025,"16,32 x 7,51 x 0,87",6,64,Android 14,null,null,16:9,193,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08TB23P5B,"234,98","299,00","Samsung Galaxy A32 5G (128 GB) Negro - Smartphone Android de 4GB RAM, Teléfono Móvil Libre con Carga rápida, Batería de 5000 mAh y pantalla de 6,5'' [Versión ES]",4.3,881,no,‎SM-A326BZKVEUB,null,"0,91 x 7,61 x 16,42",4,128,null,720 x 1600,null,null,205,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Negro
https://www.amazon.es/ILING/b/ref=bl_dp_s_web_93142656031?ie=UTF8&node=93142656031&field-lbr_brands_browse-bin=ILING,B0D9YFM5V7,"5,80","9,99","ILING Funda para Vivo Y28 4G, Ultradelgado Textura Mate Antigolpes Dura PC Carcasa, Suave Silicona TPU Bumper Cubierta con Anillo Soporte y Tapa Cámara Deslizante (Verde)",null,null,iling,Vivo Y28 4G,null,"8,87 x 14,87 x 1,47",null,null,null,null,null,null,6,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D5R3VJYP,"301,74","310,87","Xiaomi Poco F6 Smartphnoe 8GB+256GB, 5000mAh 120Hz Flow AMOLED Screen, 90W Turbo Charger, 50MP Dual Camera with OIS, Black",4.5,66,xiaomi,‎MZB0H9SEU,null,"9 x 18,5 x 6",8,8,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8QFCRV2,"179,99","189,99","DOOGEE S Cyber Móvil Resistente Android 14, 10800mAh Movil Irrompible, 20GB+256GB/ 6.58”FHD Movil Libre, 50MP+16MP Cámara Móvil Rugerizado，IP68 / IP69K 4G Dual SIM/NFC/Huella Dactilar Plata",4.3,73,doogee,SCYBER,2024,"8,31 x 1,79 x 17,85",20,256,Android 14,null,null,null,365,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKTGJ4PN,"147,00","147,00",SAMSUNG GALAXY A16 4GB/ 128GB/ 6.7/ GRIS,3.8,9,null,SM-A165FZABEUE,2024,"7,79 x 0,79 x 16,44",4,128,null,null,null,null,200,null,null,null,null,null,null
https://www.amazon.es/Edglete/b/ref=bl_dp_s_web_90530785031?ie=UTF8&node=90530785031&field-lbr_brands_browse-bin=Edglete,B0CHYBHKG9,"16,78","16,78","Edglete Juego de limpieza para iPhone, para teléfonos móviles, kit de limpieza - Conector de carga limpiador de auriculares para iPhone, altavoz y smartphone, herramienta de reparación para iPad Pro,",4.1,306,edglete,GW018,null,"9,14 x 5,08 x 6,1",null,null,null,null,null,null,120,null,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0DGHTKMV3,"1.741,39","1.741,39",Apple iPhone 16 Pro MAX 512GB Desert Titanium,4.5,25,apple,MYX23ZD/A,2024,"0,82 x 7,76 x 16,3",512,512,null,null,null,null,410,null,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-type=ss&index=handmade&field-keywords=TetebyNoa,‎B0DVLXW261,"11,95","11,95",Llavero Personalizado Con Nombre en Silicona con letras de chupetero. Perfecto para las LLaves de Casa Coche o Regalo. Fabricado en España. TetebyNoa. (Atletico),5,4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
